# Copyright (c) 2023 by Azure
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.


# Kinetic Weapons:

outfit "Speck Round"
	category "Ammunition"
	series "Ammunition"
	index 07010
	cost 6
	thumbnail "outfit/speck round"
	"mass" 0.003
	"speck capacity" -1
	description "这些密集缠绕的金属玻璃弹能够通过超高速撞击造成大量动能伤害，但很容易被动量排斥护盾系统阻止。"


outfit "Speck Magazine"
	category "Ammunition"
	series "Ammunition"
	index 07011
	cost 12000
	thumbnail "outfit/speck magazine"
	"mass" 2.4
	"outfit space" -6
	"speck capacity" 1200
	ammo "Speck Round"
	description "虽然斑点线圈炮在其内部弹匣中携带大量弹药，但对于较长的探险或补给行动，Avgi 会使用这些紧凑的弹药库。"


outfit "Speckle Coilgun"
	category "Guns"
	series "Guns"
	index 07010
	cost 32000
	thumbnail "outfit/speckle coilgun"
	"mass" 6.3
	"outfit space" -9
	"weapon capacity" -9
	"energy capacity" 90
	"gun ports" -1
	"speck capacity" 900
	weapon
		"sound" "speckle"
		ammo "Speck Round"
		"fire effect" "speckle fire"
		"inaccuracy" 0.9
		"velocity override" 30
		"reload" 18
		"burst reload" 6
		"burst count" 3
		"cluster"
		"firing energy" 36
		"firing heat" 30
		"firing force" 12
		"submunition" "Speck"
	description "这种紧凑的线圈炮发射一束超高速射弹，当电容器通过一系列线圈放电时，在磁能行波上加速它们。斑点主要为无人机和小型船只设计，虽然相对简单，但却是一种致命的武器。"
	description "由于其射程有限，当一艘舰艇能够潜行到足够接近敌人并使其受到攻击时，斑点就会发光，并开始撕裂装甲和船体。然而，它对盾牌的有效性要有限得多，盾牌可以相对轻松地摆脱其大规模驱动轮。"
	description "该武器的弹药可以在任何装备商处补充。"
		to display
			has "gamerule: universal ammo restocking"
	

outfit "Speckle Turret"
	category "Turrets"
	series "Turrets"
	index 07020
	cost 90000
	thumbnail "outfit/speckle turret"
	"mass" 18.6
	"outfit space" -24
	"weapon capacity" -24
	"energy capacity" 180
